ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
AFG;Afghanistan;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;4.367;4.553;5.146;6.167;6.925;8.556;10.297;12.066;15.325;17.890;20.293;20.170;20.616;20.057;18.020;18.883;18.336;18.876;20.136;14.278;14.501;17.329;n/a;2024
ALB;Albania;Gross domestic product, current prices;U.S. dollars;Billions;1.946;2.229;2.296;2.319;2.290;2.339;2.587;2.566;2.530;2.779;2.221;1.333;0.843;1.461;2.361;2.882;3.200;2.225;2.555;3.226;3.488;3.927;4.356;5.561;7.177;8.052;8.896;10.677;12.881;12.044;11.937;12.899;12.324;12.784;13.246;11.389;11.862;13.053;15.157;15.399;15.192;17.984;19.083;22.822;26.130;2022
DZA;Algeria;Gross domestic product, current prices;U.S. dollars;Billions;45.957;48.156;48.599;51.582;55.906;66.346;66.783;68.698;56.070;57.041;67.171;50.650;53.414;55.309;46.044;45.654;50.945;52.287;52.297;53.011;59.418;59.413;61.516;73.482;91.914;107.047;123.084;142.483;180.384;150.317;177.785;218.332;227.144;229.701;238.943;187.494;180.764;190.004;194.507;193.361;164.774;185.884;225.631;240.064;260.134;2023
AND;Andorra;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.429;1.547;1.758;2.362;2.896;3.158;3.456;3.952;4.082;3.675;3.446;3.625;3.189;3.193;3.267;2.789;2.895;2.993;3.217;3.155;2.885;3.325;3.376;3.728;3.930;2023
AGO;Angola;Gross domestic product, current prices;U.S. dollars;Billions;8.730;8.170;8.170;8.514;9.025;11.119;10.411;11.900;12.909;15.017;16.529;16.022;12.354;8.966;6.529;8.148;10.510;12.344;10.464;9.895;12.646;12.378;17.312;20.342;26.998;41.397;58.654;73.038;98.790;81.705;95.547;125.552;143.573;153.761;164.448;131.661;114.764;139.835;114.189;94.671;66.521;84.375;141.941;109.678;113.286;2022
ATG;Antigua and Barbuda;Gross domestic product, current prices;U.S. dollars;Billions;0.132;0.149;0.166;0.185;0.212;0.246;0.298;0.347;0.411;0.455;0.479;0.504;0.525;0.566;0.625;0.616;0.679;0.734;0.790;0.836;0.901;0.878;0.898;0.948;1.026;1.144;1.304;1.487;1.558;1.386;1.298;1.287;1.365;1.325;1.379;1.438;1.490;1.531;1.662;1.725;1.411;1.601;1.868;2.044;2.292;2022
ARG;Argentina;Gross domestic product, current prices;U.S. dollars;Billions;233.696;189.802;94.250;116.267;130.544;98.599;118.565;121.561;142.386;91.352;158.024;211.979;255.787;264.429;287.835;288.497;304.282;327.436;334.244;316.998;317.759;300.421;112.458;142.431;164.911;199.273;232.892;287.921;363.545;334.633;424.729;527.644;579.666;611.471;563.614;642.464;556.774;643.861;524.431;446.762;385.218;486.040;632.318;645.511;604.382;2023
ARM;Armenia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.108;0.835;0.648;1.287;1.597;1.639;1.892;1.845;1.912;2.118;2.376;2.807;3.577;4.900;6.384;9.206;11.662;8.648;9.260;10.142;10.619;11.121;11.610;10.553;10.546;11.527;12.458;13.619;12.642;13.879;19.514;24.086;25.251;2022
ABW;Aruba;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.321;1.380;1.532;1.665;1.723;1.873;1.896;1.962;2.044;2.255;2.360;2.470;2.678;2.843;2.554;2.454;2.638;2.615;2.728;2.791;2.963;2.984;3.092;3.276;3.396;2.559;3.103;3.545;3.945;4.258;2023
AUS;Australia;Gross domestic product, current prices;U.S. dollars;Billions;162.936;188.423;187.062;179.490;197.150;174.397;181.490;213.115;271.107;308.406;324.124;324.416;318.001;309.288;353.374;379.172;424.744;426.342;381.483;411.976;400.303;378.077;425.477;541.191;658.776;736.434;783.451;950.092;1,056.574;1,000.837;1,254.689;1,515.589;1,570.323;1,520.130;1,457.357;1,234.457;1,263.667;1,382.668;1,419.280;1,388.092;1,364.828;1,658.439;1,724.034;1,740.622;1,802.006;2023
AUT;Austria;Gross domestic product, current prices;U.S. dollars;Billions;80.923;70.121;70.111;71.032;67.007;68.624;97.375;121.771;133.591;133.263;166.866;174.435;195.506;190.383;203.970;241.234;237.343;213.045;218.557;217.475;197.377;197.510;214.243;262.208;301.321;316.267;336.298;389.231;432.005;401.323;392.595;431.609;409.661;430.197;442.699;382.010;395.728;417.114;455.198;444.645;434.701;479.614;471.374;517.662;535.804;2023
AZE;Azerbaijan;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.193;1.309;2.258;2.417;3.177;4.317;4.280;4.581;5.273;5.475;6.232;7.276;8.682;13.239;20.983;33.050;48.852;44.297;52.909;65.952;69.684;74.164;75.235;52.997;37.830;41.375;47.113;48.174;42.693;54.825;78.807;72.356;75.649;2022
BHS;The Bahamas;Gross domestic product, current prices;U.S. dollars;Billions;2.598;2.692;3.031;3.373;3.603;3.923;4.241;4.669;4.855;5.473;5.218;5.128;5.125;5.097;5.372;5.653;5.950;6.332;6.833;7.684;8.076;8.318;8.881;8.870;9.055;9.836;10.167;10.618;10.526;9.982;10.096;10.070;10.720;10.396;10.974;11.672;11.745;12.237;12.616;13.016;9.958;11.369;13.136;14.338;14.825;2023
BHR;Bahrain;Gross domestic product, current prices;U.S. dollars;Billions;3.745;4.228;4.445;4.554;4.727;4.460;3.490;3.780;4.672;4.873;5.176;5.430;5.673;6.241;6.683;7.075;7.357;7.629;7.293;7.905;9.448;9.579;10.001;11.546;13.709;16.647;19.291;22.653;26.803;23.913;26.806;29.915;31.963;33.823;34.773;32.523;33.885;37.205;39.568;40.447;35.838;40.840;46.680;46.080;47.812;2023
BGD;Bangladesh;Gross domestic product, current prices;U.S. dollars;Billions;24.775;26.355;24.678;23.904;26.817;28.819;29.639;32.449;34.914;38.070;41.068;42.488;43.292;43.684;46.438;51.842;55.445;57.599;59.879;61.526;61.687;62.537;65.036;71.755;77.152;79.530;86.028;95.374;109.765;122.760;138.094;154.097;159.749;179.676;207.102;233.687;265.236;293.755;321.379;351.238;373.902;416.265;460.201;451.534;451.468;2023
BRB;Barbados;Gross domestic product, current prices;U.S. dollars;Billions;1.048;1.154;1.205;1.280;1.395;1.460;1.603;1.765;1.877;2.077;2.084;2.092;2.015;2.136;2.227;2.348;2.515;2.667;3.057;3.210;3.312;3.306;3.364;3.479;3.754;4.213;4.702;5.273;5.401;5.064;5.138;5.302;5.233;5.338;5.366;5.288;5.331;5.517;5.630;5.788;5.168;5.275;6.257;6.721;7.201;2023
BLR;Belarus;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12.800;11.408;15.687;10.532;14.494;14.091;15.215;12.133;10.785;12.778;15.092;18.420;23.928;31.239;38.219;46.815;62.798;50.855;57.220;61.368;65.669;75.496;78.736;56.329;47.703;54.723;60.011;64.414;61.312;68.207;72.835;71.792;73.129;2022
BEL;Belgium;Gross domestic product, current prices;U.S. dollars;Billions;123.478;102.245;89.958;85.037;81.237;84.467;117.063;145.411;158.097;159.816;200.149;205.369;228.732;218.720;238.622;288.301;279.292;253.022;258.876;258.500;236.897;236.748;258.200;318.004;369.047;385.927;408.281;470.978;517.270;482.730;481.814;523.239;496.467;521.799;535.529;462.383;475.931;502.587;543.546;535.925;525.600;601.305;584.073;632.399;662.183;2023
BLZ;Belize;Gross domestic product, current prices;U.S. dollars;Billions;0.223;0.232;0.232;0.244;0.273;0.271;0.295;0.345;0.407;0.470;0.533;0.578;0.672;0.726;0.750;0.796;0.828;0.845;0.892;0.950;1.082;1.129;1.199;1.267;1.356;1.427;1.584;1.699;1.732;1.681;1.739;1.819;1.900;2.022;2.125;2.195;2.241;2.267;2.293;2.387;2.048;2.425;2.831;3.069;3.342;2022
BEN;Benin;Gross domestic product, current prices;U.S. dollars;Billions;2.302;1.557;1.542;1.365;1.456;1.580;2.036;2.430;2.552;2.370;2.890;2.954;3.284;3.199;2.227;2.993;3.251;3.124;3.362;3.681;3.522;3.666;4.191;5.348;6.187;6.571;7.034;8.170;9.787;9.728;9.543;10.691;11.148;12.518;13.288;11.389;11.818;12.697;14.257;14.392;15.674;17.699;17.439;19.679;21.322;2023
BTN;Bhutan;Gross domestic product, current prices;U.S. dollars;Billions;0.132;0.143;0.150;0.162;0.168;0.174;0.197;0.238;0.273;0.272;0.293;0.254;0.248;0.260;0.263;0.308;0.324;0.362;0.398;0.418;0.454;0.474;0.517;0.616;0.700;0.818;0.876;1.071;1.353;1.274;1.511;1.842;1.931;1.967;1.933;2.126;2.218;2.445;2.651;2.618;2.586;2.623;2.869;2.908;3.151;2022
BOL;Bolivia;Gross domestic product, current prices;U.S. dollars;Billions;3.589;3.440;3.813;3.609;3.752;4.059;3.970;4.323;4.598;4.716;4.868;5.335;5.635;5.724;5.974;6.707;7.385;7.919;8.490;8.269;8.385;8.155;7.917;8.092;8.785;9.573;11.520;13.216;16.792;17.464;19.786;24.135;27.282;30.883;33.237;33.241;34.189;37.782;40.581;41.193;36.897;40.701;44.329;45.468;48.172;2023
BIH;Bosnia and Herzegovina;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.584;4.578;5.281;5.766;5.554;5.784;6.711;8.477;10.157;10.935;12.460;15.323;18.712;17.601;17.164;18.629;17.207;18.155;18.522;16.404;17.117;18.326;20.484;20.483;20.226;23.673;24.535;27.055;28.404;2022
BWA;Botswana;Gross domestic product, current prices;U.S. dollars;Billions;1.174;1.037;1.094;1.208;1.200;1.117;1.515;2.374;3.082;3.441;3.799;3.802;3.928;3.957;4.258;4.805;4.926;5.011;4.808;5.413;5.682;5.460;5.395;7.469;8.819;9.833;9.919;10.566;10.731;10.118;12.637;15.111;13.907;14.272;15.470;13.531;15.083;16.105;17.032;16.696;14.930;18.751;20.322;19.396;19.966;2023
BRA;Brazil;Gross domestic product, current prices;U.S. dollars;Billions;145.819;167.583;179.166;143.652;142.957;226.938;263.256;286.539;320.105;439.434;455.335;399.249;382.465;429.184;546.764;770.860;851.146;883.862;864.307;599.642;655.454;559.982;509.798;558.232;669.290;891.633;1,107.628;1,397.114;1,695.855;1,669.204;2,208.704;2,614.027;2,464.053;2,471.718;2,456.055;1,800.046;1,796.622;2,063.519;1,916.934;1,873.286;1,476.092;1,670.650;1,951.849;2,173.671;2,188.419;2023
BRN;Brunei Darussalam;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;4.831;3.291;3.872;3.689;4.109;4.923;5.254;5.526;5.588;6.002;7.153;7.204;7.043;5.353;5.779;6.650;6.206;6.475;7.266;8.723;10.561;12.710;13.571;15.949;11.892;13.707;18.525;19.048;18.094;17.098;12.930;11.400;12.128;13.567;13.469;12.006;14.006;16.682;15.126;15.710;2023
BGR;Bulgaria;Gross domestic product, current prices;U.S. dollars;Billions;37.751;40.718;42.467;43.641;46.358;39.692;35.130;40.721;66.546;67.774;29.882;2.928;11.882;6.449;11.338;18.992;12.295;11.317;15.031;13.628;13.246;14.183;16.403;21.146;26.158;29.868;34.380;44.432;54.476;52.024;50.690;57.682;54.297;55.820;57.081;50.766;53.929;59.288;66.398;68.889;70.311;84.100;90.422;101.611;108.425;2023
